review_id,customer_id,customer_name,region,product_id,product_name,category,rating,review_text,review_date,week_number,verified_purchase
REV-00036,CUST-19508,Kwame Dosimey,Accra,PROD-007,Under Armour Compression Tights,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-12,2,Yes
REV-00037,CUST-55745,Yaw Bonsu,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2024-12-25,52,Yes
REV-00038,CUST-95717,Beatrice Mensah,Accra,PROD-005,Puma Training T-Shirt,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-10,7,Yes
REV-00039,CUST-25129,Kweku Gyamfi,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,4,Very satisfied. The product arrived on time and in perfect condition.,2025-01-07,2,Yes
REV-00040,CUST-93130,Kwesi Asamoah,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-01-01,1,No
REV-00041,CUST-46265,Kofi Mensah,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,The Puma Training T-Shirt exceeded my expectations. Worth every pesewa.,2025-03-03,10,Yes
REV-00042,CUST-67912,Cecilia Sarfo,Accra,PROD-013,New Balance Running Shoes,Sportswear,4,Super fast shipping to Accra. Product is exactly what I needed.,2025-02-22,8,Yes
REV-00043,CUST-58393,Cecilia Gyamfi,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-03-04,10,No
REV-00044,CUST-15229,Emmanuel Tetteh,Accra,PROD-003,Samsung Galaxy A54,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-28,9,Yes
REV-00045,CUST-30257,Esi Amoah,Accra,PROD-011,Speedo Swim Goggles,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-11,7,Yes
REV-00046,CUST-53540,Carl Bonsu,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,4,Excellent product! Really happy with my purchase from the Kumasi store.,2025-02-22,8,Yes
REV-00047,CUST-71694,Kwabena Quaye,Takoradi,PROD-003,Samsung Galaxy A54,Technology,5,Very satisfied. The product arrived on time and in perfect condition.,2024-12-16,51,No
REV-00048,CUST-96511,Nana Nkrumah,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,4,Impressive build quality. Works exactly as described.,2024-12-15,50,Yes
REV-00049,CUST-76768,Olivia Sarpong,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,Super fast shipping to Accra. Product is exactly what I needed.,2025-02-13,7,Yes
REV-00050,CUST-44795,Kofi Appiah,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,4,Super fast shipping to Accra. Product is exactly what I needed.,2025-02-07,6,No
REV-00051,CUST-77033,Efua Laryea,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Decent product overall. Nothing special but does the job.,2025-02-09,6,Yes
REV-00052,CUST-80575,Nana Kumi,Accra,PROD-005,Puma Training T-Shirt,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-01,5,No
REV-00053,CUST-26334,Akua Asamoah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-02-15,7,Yes
REV-00054,CUST-48752,Cecilia Frimpong,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,3,Decent product overall. Nothing special but does the job.,2025-02-18,8,Yes
REV-00055,CUST-84593,Akua Nkrumah,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-02-10,7,Yes
REV-00056,CUST-86019,Bright Dosimey,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-02-27,9,No
REV-00057,CUST-32241,Akosua Forson,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,5,Fantastic value for money. Highly recommend to everyone.,2025-02-28,9,Yes
REV-00058,CUST-36100,Adwoa Asante,Accra,PROD-002,Adidas Running Shorts,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-03-01,9,Yes
REV-00059,CUST-64321,Nana Laryea,Kumasi,PROD-004,Apple AirPods Pro,Technology,1,Not happy with my purchase. Would not recommend this product.,2025-01-26,4,No
REV-00060,CUST-23970,Grace Antwi,Accra,PROD-007,Under Armour Compression Tights,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-23,8,Yes
REV-00061,CUST-83060,Esi Darko,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,2,Delivery took too long and product did not match the description.,2024-12-17,51,No
REV-00062,CUST-68008,Solomon Sarfo,Kumasi,PROD-003,Samsung Galaxy A54,Technology,2,Delivery took too long and product did not match the description.,2025-02-24,9,No
REV-00063,CUST-42406,Afia Opoku,Accra,PROD-015,Wilson Tennis Racket,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2025-01-07,2,No
REV-00064,CUST-47450,Esi Eshun,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,Super fast shipping to Accra. Product is exactly what I needed.,2024-12-20,51,Yes
REV-00065,CUST-40311,Ernest Gyamfi,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,The Tecno Camon 20 Smartphone exceeded my expectations. Worth every pesewa.,2024-12-27,52,Yes
REV-00066,CUST-71069,Carl Owusu,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-03,6,Yes
REV-00067,CUST-85456,Ernest Kabu,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,3,It is okay. Delivery took longer than expected to Kumasi.,2025-03-06,10,Yes
REV-00068,CUST-81582,Kwabena Essien,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,It is okay. Delivery took longer than expected to Kumasi.,2025-02-03,6,Yes
REV-00069,CUST-54057,Olivia Amoah,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,1,Disappointed with the quality. Not worth the price at all.,2025-01-19,3,No
REV-00070,CUST-87580,Ama Adjei,Accra,PROD-015,Wilson Tennis Racket,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-20,4,No
REV-00071,CUST-59689,Bright Tetteh,Kumasi,PROD-003,Samsung Galaxy A54,Technology,4,Top quality item. Customer service was also very helpful.,2025-01-07,2,No
REV-00072,CUST-65255,Kwesi Adjei,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,It is okay. Delivery took longer than expected to Kumasi.,2025-02-24,9,No
REV-00073,CUST-39389,Yaw Boateng,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,1,Poor packaging. Item arrived slightly damaged.,2025-01-15,3,Yes
REV-00074,CUST-26544,Isaac Darko,Accra,PROD-004,Apple AirPods Pro,Technology,4,Excellent product! Really happy with my purchase from the Accra store.,2025-01-05,1,Yes
REV-00075,CUST-89415,Efua Amoah,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,5,Super fast shipping to Takoradi. Product is exactly what I needed.,2024-12-29,52,Yes
REV-00076,CUST-98781,Ernest Nkrumah,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,5,Excellent product! Really happy with my purchase from the Takoradi store.,2025-02-06,6,Yes
REV-00077,CUST-49529,Efua Boateng,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-18,8,Yes
REV-00078,CUST-94874,Patience Mensah,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-01-31,5,No
REV-00079,CUST-93307,Priscilla Gyamfi,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,5,Very satisfied. The product arrived on time and in perfect condition.,2025-01-17,3,No
REV-00080,CUST-80539,Isaac Dosimey,Takoradi,PROD-003,Samsung Galaxy A54,Technology,2,Delivery took too long and product did not match the description.,2025-02-10,7,No
REV-00081,CUST-42177,Akosua Eshun,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-13,3,No
REV-00082,CUST-13761,Regina Hackman,Kumasi,PROD-004,Apple AirPods Pro,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-01-14,3,Yes
REV-00083,CUST-46655,Afia Mensah,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-01-15,3,Yes
REV-00084,CUST-41499,Isaac Essien,Accra,PROD-002,Adidas Running Shorts,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-04,6,No
REV-00085,CUST-63005,Esi Gyan,Accra,PROD-013,New Balance Running Shoes,Sportswear,5,The New Balance Running Shoes exceeded my expectations. Worth every pesewa.,2025-01-03,1,Yes
REV-00086,CUST-82140,Patience Jatoe,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,2,Delivery took too long and product did not match the description.,2025-01-23,4,No
REV-00087,CUST-35242,Bright Darko,Kumasi,PROD-005,Puma Training T-Shirt,Sportswear,4,Super fast shipping to Kumasi. Product is exactly what I needed.,2024-12-24,52,Yes
REV-00088,CUST-87278,Beatrice Forson,Accra,PROD-004,Apple AirPods Pro,Technology,2,Disappointed with the quality. Not worth the price at all.,2025-02-21,8,Yes
REV-00089,CUST-33519,Akua Mensah,Accra,PROD-014,Anker USB-C Charging Hub,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-17,3,Yes
REV-00090,CUST-26551,Regina Appiah,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,"Great quality, fast delivery. Will definitely order again.",2025-02-18,8,Yes
REV-00091,CUST-54657,Maame Owusu,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,2,Disappointed with the quality. Not worth the price at all.,2025-01-24,4,Yes
REV-00092,CUST-74454,Yaw Owusu,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,4,Very satisfied. The product arrived on time and in perfect condition.,2025-01-20,4,Yes
REV-00093,CUST-25525,Cecilia Peprah,Takoradi,PROD-003,Samsung Galaxy A54,Technology,5,Outstanding experience. Already recommended to friends.,2025-01-06,2,Yes
REV-00094,CUST-48974,Grace Gyan,Takoradi,PROD-013,New Balance Running Shoes,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-01-24,4,Yes
REV-00095,CUST-37659,Kwesi Adjei,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Very satisfied. The product arrived on time and in perfect condition.,2025-02-11,7,Yes
REV-00096,CUST-10350,Carl Crankson,Accra,PROD-004,Apple AirPods Pro,Technology,1,Poor packaging. Item arrived slightly damaged.,2024-12-28,52,No
REV-00097,CUST-47056,Priscilla Acheampong,Accra,PROD-005,Puma Training T-Shirt,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-19,8,Yes
REV-00098,CUST-25043,Francis Antwi,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-23,4,Yes
REV-00099,CUST-31747,Akua Forson,Kumasi,PROD-015,Wilson Tennis Racket,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2024-12-18,51,No
REV-00100,CUST-75597,Francis Essien,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,5,Outstanding experience. Already recommended to friends.,2025-01-08,2,No
REV-00101,CUST-52247,Kwesi Asante,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,5,"Great quality, fast delivery. Will definitely order again.",2025-02-22,8,Yes
REV-00102,CUST-98117,Afia Boateng,Takoradi,PROD-004,Apple AirPods Pro,Technology,2,Expected better quality from this brand. Very underwhelming.,2025-02-25,9,Yes
REV-00103,CUST-86720,Grace Essien,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,3,Works as described but the quality feels a little cheap.,2024-12-30,1,Yes
REV-00104,CUST-97835,Kweku Amoah,Kumasi,PROD-008,JBL Bluetooth Speaker,Technology,3,Product is fine. Packaging could be improved though.,2025-01-13,3,Yes
REV-00105,CUST-62488,Cecilia Boateng,Takoradi,PROD-007,Under Armour Compression Tights,Sportswear,2,Disappointed with the quality. Not worth the price at all.,2025-02-15,7,No
REV-00106,CUST-62976,Solomon Mensah,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,5,Super fast shipping to Kumasi. Product is exactly what I needed.,2024-12-24,52,No
REV-00107,CUST-75338,Daniel Owusu,Accra,PROD-007,Under Armour Compression Tights,Sportswear,5,Fantastic value for money. Highly recommend to everyone.,2025-02-11,7,Yes
REV-00108,CUST-73532,Efua Asante,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-01-24,4,Yes
REV-00109,CUST-63476,Akosua Antwi,Accra,PROD-012,Xiaomi Smart Band 8,Technology,5,Outstanding experience. Already recommended to friends.,2025-02-04,6,Yes
REV-00110,CUST-48254,Solomon Eshun,Accra,PROD-008,JBL Bluetooth Speaker,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-02-20,8,No
REV-00111,CUST-82255,Adwoa Laryea,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-01-26,4,Yes
REV-00112,CUST-19150,Afia Peprah,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,1,Delivery took too long and product did not match the description.,2025-03-06,10,Yes
REV-00113,CUST-49132,Regina Gyamfi,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-01-09,2,No
REV-00114,CUST-81228,Ernest Dosimey,Kumasi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-04,6,Yes
REV-00115,CUST-63841,Kofi Hackman,Accra,PROD-014,Anker USB-C Charging Hub,Technology,4,Impressive build quality. Works exactly as described.,2025-01-04,1,No
REV-00116,CUST-14852,Kojo Asamoah,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,3,It is okay. Delivery took longer than expected to Kumasi.,2025-01-30,5,Yes
REV-00117,CUST-69890,Kwame Gyamfi,Accra,PROD-014,Anker USB-C Charging Hub,Technology,3,Works as described but the quality feels a little cheap.,2025-02-02,5,No
REV-00118,CUST-44737,Patience Nkrumah,Takoradi,PROD-014,Anker USB-C Charging Hub,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-01-27,5,Yes
REV-00119,CUST-92155,Regina Sarpong,Kumasi,PROD-014,Anker USB-C Charging Hub,Technology,2,Poor packaging. Item arrived slightly damaged.,2025-01-12,2,Yes
REV-00120,CUST-21846,Grace Appiah,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Impressive build quality. Works exactly as described.,2025-01-04,1,Yes
REV-00121,CUST-52516,Abena Forson,Accra,PROD-008,JBL Bluetooth Speaker,Technology,5,Outstanding experience. Already recommended to friends.,2024-12-17,51,Yes
REV-00122,CUST-64008,Maame Amoah,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-02-02,5,Yes
REV-00123,CUST-86435,Adwoa Antwi,Takoradi,PROD-002,Adidas Running Shorts,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2025-01-30,5,No
REV-00124,CUST-11231,Priscilla Forson,Kumasi,PROD-011,Speedo Swim Goggles,Sportswear,3,Works as described but the quality feels a little cheap.,2025-02-15,7,Yes
REV-00125,CUST-65615,Kwesi Dosimey,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-13,7,Yes
REV-00126,CUST-59986,Emmanuel Forson,Kumasi,PROD-004,Apple AirPods Pro,Technology,1,Disappointed with the quality. Not worth the price at all.,2025-01-05,1,Yes
REV-00127,CUST-84177,Abena Essien,Takoradi,PROD-001,Nike Air Max Sneakers,Sportswear,3,It is okay. Delivery took longer than expected to Takoradi.,2024-12-13,50,Yes
REV-00128,CUST-93442,Nana Dompreh,Accra,PROD-013,New Balance Running Shoes,Sportswear,1,Not happy with my purchase. Would not recommend this product.,2025-01-03,1,Yes
REV-00129,CUST-67779,Kofi Kumi,Accra,PROD-011,Speedo Swim Goggles,Sportswear,5,"Great quality, fast delivery. Will definitely order again.",2025-02-27,9,Yes
REV-00130,CUST-36318,Kojo Sarpong,Kumasi,PROD-002,Adidas Running Shorts,Sportswear,3,Decent product overall. Nothing special but does the job.,2024-12-30,1,Yes
REV-00131,CUST-73156,Mensah Inkoom,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2025-01-06,2,Yes
REV-00132,CUST-98647,Olivia Kumi,Accra,PROD-008,JBL Bluetooth Speaker,Technology,5,Absolutely love it! Best purchase I have made this year.,2025-03-06,10,Yes
REV-00133,CUST-26199,Priscilla Kumi,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,5,Excellent product! Really happy with my purchase from the Kumasi store.,2025-02-03,6,Yes
REV-00134,CUST-40647,Isaac Asante,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-02-16,7,Yes
REV-00135,CUST-70852,Akua Peprah,Takoradi,PROD-015,Wilson Tennis Racket,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-12,7,Yes
REV-00136,CUST-25220,Kweku Bonsu,Accra,PROD-003,Samsung Galaxy A54,Technology,5,"Great quality, fast delivery. Will definitely order again.",2025-01-29,5,Yes
REV-00137,CUST-30253,Carl Appiah,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,3,Average quality for the price. Expected a bit more honestly.,2025-02-08,6,No
REV-00138,CUST-58566,Adjoa Crankson,Kumasi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Super fast shipping to Kumasi. Product is exactly what I needed.,2025-02-18,8,No
REV-00139,CUST-94518,Emmanuel Owusu,Kumasi,PROD-004,Apple AirPods Pro,Technology,5,Very satisfied. The product arrived on time and in perfect condition.,2025-02-03,6,No
REV-00140,CUST-96870,Adjoa Asante,Accra,PROD-005,Puma Training T-Shirt,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2024-12-21,51,Yes
REV-00141,CUST-84000,Adjoa Acheampong,Kumasi,PROD-013,New Balance Running Shoes,Sportswear,4,Impressive build quality. Works exactly as described.,2025-02-27,9,Yes
REV-00142,CUST-29340,Kwame Eshun,Accra,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Impressive build quality. Works exactly as described.,2025-02-26,9,Yes
REV-00143,CUST-96646,Ama Frimpong,Takoradi,PROD-003,Samsung Galaxy A54,Technology,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2024-12-23,52,Yes
REV-00144,CUST-32838,Kwesi Owusu,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,2,Expected better quality from this brand. Very underwhelming.,2024-12-14,50,Yes
REV-00145,CUST-18330,Isaac Crankson,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,1,Delivery took too long and product did not match the description.,2025-02-23,8,Yes
REV-00146,CUST-39038,Kofi Opoku,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,5,Very satisfied. The product arrived on time and in perfect condition.,2025-01-30,5,Yes
REV-00147,CUST-62640,Grace Appiah,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,4,Excellent product! Really happy with my purchase from the Takoradi store.,2025-01-28,5,No
REV-00148,CUST-89730,Adwoa Acheampong,Kumasi,PROD-012,Xiaomi Smart Band 8,Technology,5,The Xiaomi Smart Band 8 exceeded my expectations. Worth every pesewa.,2025-01-13,3,Yes
REV-00149,CUST-88301,Beatrice Forson,Takoradi,PROD-005,Puma Training T-Shirt,Sportswear,2,Expected better quality from this brand. Very underwhelming.,2025-01-18,3,No
REV-00150,CUST-24996,Cecilia Tetteh,Takoradi,PROD-009,Reebok Classic Football Boots,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-28,9,No
REV-00151,CUST-69441,Olivia Peprah,Accra,PROD-008,JBL Bluetooth Speaker,Technology,3,Product is fine. Packaging could be improved though.,2025-03-03,10,Yes
REV-00152,CUST-30006,Isaac Acheampong,Kumasi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Decent product overall. Nothing special but does the job.,2025-01-18,3,Yes
REV-00153,CUST-58843,Kojo Owusu,Accra,PROD-014,Anker USB-C Charging Hub,Technology,5,The Anker USB-C Charging Hub exceeded my expectations. Worth every pesewa.,2024-12-22,51,Yes
REV-00154,CUST-65435,Abena Forson,Accra,PROD-011,Speedo Swim Goggles,Sportswear,3,Product is fine. Packaging could be improved though.,2025-02-15,7,Yes
REV-00155,CUST-96079,Isaac Antwi,Accra,PROD-006,Tecno Camon 20 Smartphone,Technology,2,Expected better quality from this brand. Very underwhelming.,2024-12-28,52,Yes
REV-00156,CUST-46512,Kwabena Sarfo,Takoradi,PROD-006,Tecno Camon 20 Smartphone,Technology,3,Average quality for the price. Expected a bit more honestly.,2025-02-25,9,Yes
REV-00157,CUST-45818,Akua Inkoom,Takoradi,PROD-010,Lenovo IdeaPad Laptop,Technology,4,Super fast shipping to Takoradi. Product is exactly what I needed.,2024-12-30,1,Yes
REV-00158,CUST-28595,Ama Adjei,Accra,PROD-001,Nike Air Max Sneakers,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2024-12-19,51,Yes
REV-00159,CUST-58503,Akua Hackman,Kumasi,PROD-007,Under Armour Compression Tights,Sportswear,3,Works as described but the quality feels a little cheap.,2024-12-28,52,Yes
REV-00160,CUST-90981,Abena Adjei,Accra,PROD-015,Wilson Tennis Racket,Sportswear,5,Absolutely love it! Best purchase I have made this year.,2025-02-24,9,Yes
REV-00161,CUST-67939,Carl Eshun,Takoradi,PROD-008,JBL Bluetooth Speaker,Technology,3,Product is fine. Packaging could be improved though.,2025-02-09,6,Yes
